261	1
262	1
263	2
264	2
265	2
266	2
267	2
268	2
269	2
270	2
271	2
272	2
273	2
274	2
275	2
276	2
277	2
278	2
279	2
280	2
281	2
282	2
283	2
284	2
285	2
286	2
287	2
288	2
289	2
290	2
291	2
292	2
293	2
294	2
295	2
296	2
297	2
298	2
299	2
300	2
301	2
302	2
303	2
304	2
305	2
306	2
307	2
308	2
309	2
310	2
311	2
312	2
313	2
314	2
315	2
316	2
317	2
318	2
319	2
320	2
321	2
322	2
323	2
324	2
325	2
326	2
327	2
328	2
329	2
330	2
331	2
332	2
333	2
334	2
335	2
336	2
337	2
338	2
339	2
340	2
341	2
342	2
343	2
344	2
345	2
346	2
347	2
348	2
349	2
350	2
351	2
352	2
353	2
354	2
355	2
356	2
357	2
358	2
359	2
360	2
361	2
362	2
363	2
364	2
365	2
366	2
367	2
368	2
369	3
370	3
371	3
372	3
373	3
374	3
375	3
376	3
377	3
378	3
379	3
380	3
381	3
382	3
383	3
384	3
385	3
386	3
387	3
388	3
389	3
390	3
391	3
392	3
393	3
394	3
395	3
396	3
397	3
398	3
399	3
400	3
401	3
402	3
403	3
404	3
405	3
406	3
407	3
408	3
409	3
410	3
411	3
412	3
413	3
414	3
415	3
416	3
417	3
418	3
419	3
420	3
421	3
422	3
423	3
424	3
425	3
426	3
427	3
428	3
429	3
430	3
431	3
432	3
433	3
434	3
435	3
436	3
437	3
438	3
439	3
440	3
441	3
442	3
443	3
444	3
445	3
446	3
447	3
448	3
449	3
450	3
451	3
452	3
453	3
454	3
455	3
456	3
457	3
458	3
459	3
460	3
461	3
462	3
463	3
464	3
465	3
466	3
467	3
468	3
469	3
470	3
471	3
472	3
473	3
474	3
475	3
476	3
477	3
478	3
479	3
480	3
481	3
482	3
483	3
484	3
485	3
486	3
487	3
488	3
489	3
490	3
491	3
492	3
493	3
494	3
495	3
496	3
497	3
498	3
499	3
500	3
501	4
502	4
503	4
504	4
505	4
506	4
507	4
508	4
509	4
510	4
511	4
512	4
513	4
514	4
515	4
516	4
517	4
518	4
519	4
520	4
521	4
522	4
523	4
524	4
525	4
526	4
527	4
528	4
529	4
530	4
531	4
532	4
533	4
534	4
535	4
536	4
537	4
538	4
539	4
540	4
541	4
542	4
543	4
544	4
545	4
546	4
547	4
548	4
549	4
550	4
551	4
552	4
553	4
554	4
555	4
556	4
557	4
558	4
559	4
560	4
561	4
562	4
563	4
564	4
565	4
566	4
567	4
568	4
569	4
570	4
571	4
572	4
573	4
574	4
575	4
576	4
577	4
578	4
579	4
580	4
581	4
582	4
583	4
584	4
585	4
586	4
587	4
588	4
589	4
590	4
591	4
592	4
593	4
594	445
595	4
596	4
597	4
598	4
599	4
600	4
601	4
602	5
603	5
604	5
605	5
606	5
607	5
608	5
609	5
610	5
611	5
612	5
613	5
614	5
615	5
616	5
617	5
618	5
619	5
620	5
621	5
622	5
623	5
624	5
625	5
626	5
627	5
628	5
629	5
630	5
631	5
632	5
633	5
634	5
635	5
636	5
637	5
638	5
639	5
640	5
641	5
642	5
643	5
644	5
645	5
646	5
647	5
648	5
649	5
650	5
651	5
652	5
653	5
654	5
655	5
656	5
657	5
658	5
659	5
660	5
661	5
662	5
663	5
664	5
665	5
666	5
667	5
668	5
669	5
670	5
671	5
672	5
673	5
674	5
675	5
676	5
677	5
678	5
679	5
680	5
681	5
682	5
683	5
684	5
685	5
686	5
687	5
688	5
689	5
690	5
691	5
692	5
693	5
694	5
695	5
696	5
697	5
698	5
699	5
700	5
701	5
702	5
703	5
704	5
705	5
706	5
707	5
708	5
709	5
710	5
711	5
712	5
713	5
714	5
715	5
716	5
717	5
718	5
719	5
720	5
721	5
722	5
723	5
724	5
725	5
726	5
727	5
728	5
729	5
730	6
731	6
732	6
733	6
734	6
735	6
736	6
737	6
738	6
739	6
740	6
741	6
742	6
743	6
744	6
745	6
746	6
747	6
748	6
749	6
750	6
751	6
752	6
753	6
754	6
755	6
756	6
757	6
758	6
759	6
760	6
761	6
762	6
763	6
764	6
765	6
766	6
767	6
768	6
769	6
770	6
771	6
772	6
773	6
774	6
775	6
776	6
777	6
778	6
779	6
780	6
781	6
782	6
783	6
784	6
785	6
786	6
787	6
788	6
789	6
790	6
791	6
792	6
793	6
794	6
795	6
796	6
797	6
798	6
799	6
800	6
801	6
802	6
803	6
804	6
805	6
806	6
807	6
808	6
809	6
810	6
811	6
812	6
813	6
814	6
815	6
816	6
817	6
818	6
819	357
820	6
821	6
822	6
823	6
824	6
825	6
826	6
827	6
828	6
829	6
830	6
831	6
832	6
833	6
834	6
835	6
836	6
837	6
838	6
839	6
840	6
841	6
842	6
843	6
844	6
845	6
846	6
847	6
848	6
849	6
850	6
851	6
852	6
853	6
854	6
855	6
856	6
857	6
858	6
859	6
860	6
861	6
862	6
863	6
864	6
865	6
866	6
867	6
868	6
869	7
870	7
871	7
872	7
873	7
874	7
875	7
876	7
877	7
878	7
879	7
880	7
881	7
882	7
883	7
884	7
885	7
886	7
887	7
888	7
889	7
890	7
891	7
892	7
893	7
894	7
895	7
896	7
897	7
898	7
899	7
900	7
901	7
902	7
903	7
904	7
905	7
906	7
907	7
908	7
909	7
910	7
911	7
912	7
913	7
914	7
915	7
916	7
917	7
918	7
919	7
920	7
921	7
922	7
923	7
924	7
925	7
926	7
927	7
928	7
929	7
930	7
931	7
932	7
933	7
934	7
935	7
936	7
937	7
938	7
939	7
940	7
941	7
942	7
943	7
944	7
945	7
946	7
947	7
948	7
949	7
950	7
951	7
952	7
953	7
954	7
955	7
956	7
957	7
958	7
959	7
960	7
961	7
962	7
963	7
964	7
965	7
966	7
967	7
968	7
969	7
970	7
971	7
972	7
973	7
974	7
975	7
976	7
977	7
978	7
979	7
980	7
981	7
982	7
983	7
984	7
985	7
986	7
987	7
988	7
989	7
990	7
991	7
992	7
993	7
994	7
995	7
996	7
997	7
998	7
999	7
1000	7
1001	7
1002	7
1003	7
1004	7
1005	7
1006	7
1007	7
1008	7
1009	8
1010	8
1011	8
1012	8
1013	8
1014	8
1015	8
1016	8
1017	8
1018	8
1019	8
1020	8
1021	8
1022	8
1023	8
1024	8
1025	8
1026	8
1027	8
1028	8
1029	8
1030	8
1031	8
1032	8
1033	8
1034	8
1035	8
1036	8
1037	8
1038	8
1039	8
1040	8
1041	8
1042	8
1043	8
1044	8
1045	8
1046	8
1047	8
1048	8
1049	8
1050	8
1051	8
1052	8
1053	8
1054	8
1055	8
1056	8
1057	8
1058	8
1059	8
1060	8
1061	8
1062	8
1063	8
1064	8
1065	8
1066	8
1067	8
1068	8
1069	8
1070	8
1071	8
1072	8
1073	8
1074	8
1075	8
1076	8
1077	8
1078	8
1079	8
1080	8
1081	8
1082	8
1083	8
1084	8
1085	8
1086	8
1087	8
1088	8
1089	8
1090	8
1091	8
1092	8
1093	8
1094	8
1095	8
1096	8
1097	8
1098	8
1099	8
1100	8
1101	8
1102	8
1103	8
1104	8
1105	8
1106	8
1107	8
1108	8
1109	8
1110	8
1111	8
1112	8
1113	8
1114	8
1115	8
1116	9
1117	9
1118	9
1119	9
1120	9
1121	9
1122	9
1123	9
1124	9
1125	9
1126	9
1127	9
1128	9
1129	9
1130	9
1131	9
1132	9
1133	9
1134	9
1135	9
1136	9
1137	9
1138	9
1139	9
1140	9
1141	9
1142	9
1143	9
1144	9
1145	9
1146	9
1147	9
1148	9
1149	9
1150	9
1151	9
1152	9
1153	9
1154	9
1155	9
1156	9
1157	9
1158	9
1159	9
1160	9
1161	9
1162	9
1163	9
1164	9
1165	9
1166	9
1167	9
1168	9
1169	9
1170	9
1171	9
1172	9
1173	9
1174	9
1175	9
1176	9
1177	9
1178	9
1179	9
1180	9
1181	9
1182	9
1183	9
1184	9
1185	9
1186	9
1187	9
1188	9
1189	9
1190	9
1191	9
1192	9
1193	9
1194	9
1195	9
1196	9
1197	9
1198	9
1199	9
1200	9
1201	9
1202	9
1203	9
1204	9
1205	9
1206	9
1207	9
1208	9
1209	9
1210	9
1211	9
1212	9
1213	9
1214	9
1215	9
1216	9
1217	9
1218	9
1219	9
1220	9
1221	9
1222	9
1223	9
1224	9
1225	9
1226	9
1227	9
1228	9
1229	9
1230	9
1231	9
1232	10
1233	10
1234	10
1235	10
1236	10
1237	10
1238	10
1239	10
1240	10
1241	10
1242	10
1243	10
1244	10
1245	10
1246	10
1247	10
1248	10
1249	10
1250	10
1251	10
1252	10
1253	10
1254	10
1255	10
1256	10
1257	10
1258	10
1259	10
1260	10
1261	10
1262	10
1263	10
1264	10
1265	10
1266	10
1267	10
1268	10
1269	10
1270	10
1271	10
1272	10
1273	10
1274	10
1275	10
1276	10
1277	10
1278	10
1279	10
1280	10
1281	10
1282	10
1283	10
1284	10
1285	10
1286	10
1287	10
1288	10
1289	10
1290	10
1291	10
1292	10
1293	10
1294	10
1295	10
1296	10
1297	10
1298	10
1299	10
1300	10
1301	10
1302	10
1303	10
1304	10
1305	10
1306	10
1307	10
1308	10
1309	10
1310	10
1311	10
1312	10
1313	10
1314	10
1315	10
1316	10
1317	10
1318	10
1319	10
1320	10
1321	10
1322	10
1323	10
1324	10
1325	10
1326	10
1327	10
1328	10
1329	10
1330	10
1331	10
1332	10
1333	10
1334	10
1335	10
1336	10
1337	10
1338	10
1339	10
1340	10
1341	10
1342	10
1343	10
1344	10
1345	10
1346	10
1347	10
1348	10
1349	10
1350	10
1351	10
1352	10
1353	10
1354	10
1355	10
1356	10
1357	10
1358	10
1359	10
1360	10
1361	10
1362	10
1363	10
1364	10
1365	10
1366	10
1367	10
1368	10
1369	10
1370	11
1371	11
1372	11
1373	11
1374	11
1375	11
1376	11
1377	11
1378	11
1379	11
1380	11
1381	11
1382	11
1383	11
1384	11
1385	11
1386	11
1387	11
1388	11
1389	11
1390	11
1391	11
1392	11
1393	11
1394	11
1395	11
1396	11
1397	11
1398	11
1399	11
1400	11
1401	11
1402	11
1403	11
1404	11
1405	11
1406	11
1407	11
1408	11
1409	11
1410	11
1411	11
1412	11
1413	11
1414	11
1415	11
1416	11
1417	11
1418	11
1419	11
1420	11
1421	11
1422	11
1423	11
1424	11
1425	11
1426	11
1427	11
1428	11
1429	11
1430	11
1431	11
1432	11
1433	11
1434	11
1435	11
1436	11
1437	11
1438	11
1439	11
1440	11
1441	11
1442	11
1443	11
1444	11
1445	11
1446	11
1447	11
1448	11
1449	11
1450	11
1451	11
1452	11
1453	11
1454	11
1455	11
1456	11
1457	11
1458	11
1459	11
1460	11
1461	11
1462	11
1463	11
1464	11
1465	11
1466	11
1467	11
1468	11
1469	11
1470	11
1471	11
1472	11
1473	11
1474	11
1475	11
1476	11
1477	11
1478	11
1479	11
1480	11
1481	11
1482	11
1483	11
1484	11
1485	11
1486	11
1487	11
1488	11
1489	11
1490	11
1491	11
1492	11
1493	11
1494	11
1495	11
1496	11
1497	11
1498	11
1499	11
1500	11
1501	11
1502	11
1503	11
1504	11
1505	11
1506	11
1507	11
1508	11
1509	11
1510	11
1511	11
1512	11
1513	11
1514	11
1515	11
1516	11
1517	11
1518	11
1519	11
1520	11
1521	11
1522	11
1523	11
1524	11
1525	11
1526	11
1527	11
1528	11
1529	11
1530	11
1531	11
1532	11
1533	11
1534	11
1535	11
1536	11
1537	11
1538	11
1539	11
1540	11
1541	12
1542	12
1543	12
1544	12
1545	12
1546	12
1547	12
1548	12
1549	12
1550	12
1551	12
1552	12
1553	12
1554	24
1555	12
1556	12
1557	12
1558	12
1559	12
1560	12
1561	12
1562	12
1563	12
1564	12
1565	12
1566	12
1567	12
1568	12
1569	12
1570	12
1571	12
1572	12
1573	12
1574	12
1575	12
1576	12
1577	12
1578	12
1579	12
1580	12
1581	12
1582	12
1583	12
1584	12
1585	12
1586	12
1587	12
1588	12
1589	12
1590	12
1591	12
1592	12
1593	12
1594	12
1595	12
1596	12
1597	12
1598	12
1599	12
1600	12
1601	12
1602	12
1603	12
1604	12
1605	12
1606	12
1607	24
1608	12
1609	12
1610	12
1611	12
1612	12
1613	12
1614	12
1615	12
1616	12
1617	12
1618	12
1619	12
1620	12
1621	12
1622	12
1623	12
1624	12
1625	12
1626	12
1627	12
1628	12
1629	12
1630	12
1631	12
1632	12
1633	12
1634	12
1635	12
1636	12
1637	12
1638	12
1639	12
1640	12
1641	12
1642	12
1643	12
1644	12
1645	12
1646	12
1647	12
1648	12
1649	12
1650	12
1651	12
1652	12
1653	12
1654	12
1655	12
1656	12
1657	12
1658	12
1659	12
1660	12
1661	12
1662	12
1663	12
1664	12
1665	12
1666	12
1667	12
1668	12
1669	12
1670	12
1671	12
1672	12
1673	13
1674	13
1675	13
1676	13
1677	13
1678	13
1679	13
1680	13
1681	13
1682	13
1683	13
1684	13
1685	13
1686	13
1687	13
1688	13
1689	13
1690	13
1691	13
1692	13
1693	13
1694	13
1695	13
1696	13
1697	13
1698	13
1699	13
1700	13
1701	13
1702	13
1703	13
1704	13
1705	13
1706	13
1707	13
1708	13
1709	13
1710	13
1711	13
1712	13
1713	13
1714	13
1715	13
1716	13
1717	13
1718	13
1719	13
1720	13
1721	13
1722	13
1723	13
1724	13
1725	13
1726	13
1727	13
1728	13
1729	13
1730	13
1731	13
1732	13
1733	13
1734	13
1735	13
1736	13
1737	13
1738	13
1739	13
1740	13
1741	13
1742	13
1743	13
1744	13
1745	851
1746	13
1747	13
1748	13
1749	13
1750	13
1751	13
1752	13
1753	13
1754	13
1755	13
1756	13
1757	13
1758	13
1759	13
1760	13
1761	13
1762	13
1763	13
1764	13
1765	13
1766	13
1767	13
1768	13
1769	13
1770	13
1771	13
1772	13
1773	13
1774	13
1775	13
1776	13
1777	13
1778	13
1779	13
1780	13
1781	13
1782	13
1783	13
1784	14
1785	14
1786	14
1787	14
1788	14
1789	14
1790	14
1791	14
1792	14
1793	14
1794	14
1795	14
1796	14
1797	14
1798	14
1799	14
1800	14
1801	14
1802	14
1803	14
1804	14
1805	14
1806	14
1807	14
1808	14
1809	14
1810	14
1811	14
1812	14
1813	14
1814	14
1815	14
1816	14
1817	14
1818	14
1819	14
1820	14
1821	14
1822	14
1823	14
1824	14
1825	14
1826	14
1827	14
1828	14
1829	14
1830	14
1831	853
1832	14
1833	14
1834	14
1835	14
1836	14
1837	14
1838	14
1839	14
1840	14
1841	14
1842	14
1843	14
1844	14
1845	14
1846	14
1847	14
1848	14
1849	14
1850	14
1851	14
1852	14
1853	14
1854	14
1855	14
1856	14
1857	14
1858	14
1859	14
1860	14
1861	14
1862	14
1863	14
1864	14
1865	14
1866	14
1867	14
1868	14
1869	14
1870	14
1871	14
1872	14
1873	14
1874	14
1875	14
1876	14
1877	14
1878	14
1879	14
1880	14
1881	14
1882	14
1883	14
1884	14
1885	14
1886	14
1887	14
1888	14
1889	14
1890	14
1891	14
1892	14
1893	14
1894	14
1895	14
1896	14
1897	14
1898	14
1899	14
1900	14
1901	14
1902	14
1903	14
1904	14
1905	14
1906	14
1907	14
1908	14
1909	14
1910	14
1911	15
1912	15
1913	15
1914	15
1915	15
1916	15
1917	15
1918	15
1919	15
1920	15
1921	15
1922	15
1923	15
1924	15
1925	15
1926	15
1927	15
1928	15
1929	15
1930	15
1931	15
1932	15
1933	15
1934	15
1935	15
1936	15
1937	15
1938	15
1939	15
1940	15
1941	15
1942	15
1943	15
1944	15
1945	15
1946	15
1947	15
1948	15
1949	15
1950	15
1951	15
1952	15
1953	15
1954	15
1955	15
1956	15
1957	15
1958	15
1959	15
1960	15
1961	15
1962	15
1963	15
1964	15
1965	15
1966	15
1967	15
1968	15
1969	15
1970	15
1971	15
1972	15
1973	15
1974	15
1975	15
1976	15
1977	15
1978	15
1979	15
1980	15
1981	15
1982	15
1983	15
1984	15
1985	15
1986	15
1987	15
1988	15
1989	15
1990	15
1991	15
1992	15
1993	15
1994	15
1995	15
1996	15
1997	15
1998	15
1999	15
2000	15
2001	15
2002	15
2003	15
2004	15
2005	15
2006	15
2007	15
2008	15
2009	15
2010	15
2011	15
2012	15
2013	15
2014	15
2015	15
2016	15
2017	15
2018	15
2019	16
2020	16
2021	16
2022	16
2023	16
2024	16
2025	16
2026	16
2027	16
2028	16
2029	16
2030	16
2031	16
2032	16
2033	16
2034	16
2035	16
2036	16
2037	16
2038	16
2039	16
2040	16
2041	16
2042	16
2043	16
2044	16
2045	16
2046	16
2047	16
2048	16
2049	16
2050	16
2051	16
2052	16
2053	16
2054	16
2055	16
2056	16
2057	16
2058	16
2059	16
2060	16
2061	16
2062	494
2063	16
2064	16
2065	16
2066	16
2067	16
2068	16
2069	16
2070	16
2071	16
2072	16
2073	16
2074	16
2075	16
2076	16
2077	16
2078	16
2079	16
2080	16
2081	16
2082	16
2083	16
2084	16
2085	16
2086	16
2087	16
2088	16
2089	16
2090	16
2091	16
2092	16
2093	16
2094	16
2095	16
2096	16
2097	16
2098	16
2099	16
2100	16
2101	16
2102	16
2103	16
2104	16
2105	16
2106	16
2107	16
2108	16
2109	16
2110	16
2111	16
2112	16
2113	16
2114	16
2115	16
2116	16
2117	16
2118	16
2119	16
2120	16
2121	16
2122	16
2123	16
2124	16
2125	17
2126	17
2127	17
2128	17
2129	17
2130	17
2131	17
2132	17
2133	17
2134	17
2135	17
2136	17
2137	17
2138	17
2139	17
2140	17
2141	17
2142	17
2143	17
2144	17
2145	17
2146	17
2147	17
2148	17
2149	17
2150	17
2151	17
2152	17
2153	17
2154	17
2155	17
2156	17
2157	17
2158	17
2159	17
2160	17
2161	17
2162	17
2163	17
2164	17
2165	17
2166	17
2167	17
2168	17
2169	17
2170	17
2171	17
2172	17
2173	17
2174	17
2175	17
2176	18
2177	18
2178	18
2179	18
2180	18
2181	18
2182	18
2183	18
2184	18
2185	18
2186	18
2187	18
2188	18
2189	18
2190	18
2191	18
2192	18
2193	18
2194	18
2195	18
2196	18
2197	18
2198	18
2199	18
2200	18
2201	18
2202	18
2203	18
2204	18
2205	18
2206	18
2207	18
2208	18
2209	18
2210	18
2211	18
2212	18
2213	18
2214	18
2215	18
2216	18
2217	18
2218	18
2219	18
2220	18
2221	18
2222	18
2223	18
2224	18
2225	18
2226	18
2227	18
2228	18
2229	18
2230	856
2231	18
2232	18
2233	18
2234	18
2235	18
2236	18
2237	18
2238	18
2239	18
2240	18
2241	18
2242	18
2243	18
2244	18
2245	18
2246	18
2247	18
2248	18
2249	18
2250	18
2251	18
2252	18
2253	18
2254	18
2255	18
2256	18
2257	18
2258	18
2259	18
2260	18
2261	18
2262	18
2263	18
2264	18
2265	18
2266	18
2267	18
2268	18
2269	18
2270	18
2271	18
2272	18
2273	18
2274	18
2275	18
2276	18
2277	18
2278	18
2279	19
2280	19
2281	19
2282	19
2283	19
2284	19
2285	19
2286	19
2287	19
2288	19
2289	19
2290	19
2291	19
2292	19
2293	19
2294	19
2295	19
2296	19
2297	19
2298	19
2299	19
2300	19
2301	19
2302	19
2303	19
2304	19
2305	19
2306	19
2307	19
2308	19
2309	19
2310	19
2311	19
2312	19
2313	19
2314	19
2315	19
2316	19
2317	19
2318	19
2319	19
2320	19
2321	19
2322	19
2323	19
2324	19
2325	19
2326	19
2327	19
2328	19
2329	19
2330	19
2331	19
2332	19
2333	19
2334	19
2335	19
2336	19
2337	19
2338	19
2339	19
2340	19
2341	19
2342	19
2343	19
2344	19
2345	19
2346	19
2347	19
2348	19
2349	19
2350	19
2351	19
2352	19
2353	19
2354	19
2355	19
2356	19
2357	19
2358	19
2359	19
2360	19
2361	19
2362	19
2363	19
2364	19
2365	19
2366	19
2367	19
2368	19
2369	19
2370	19
2371	19
2372	19
2373	19
2374	19
2375	19
2376	19
2377	19
2378	19
2379	19
2380	19
2381	19
2382	19
2383	19
2384	19
2385	19
2386	19
2387	19
2388	19
2389	19
2390	19
2391	19
2392	19
2393	19
2394	19
2395	19
2396	19
2397	19
2398	19
2399	19
2400	19
2401	20
2402	127
2403	20
2404	20
2405	20
2406	20
2407	20
2408	20
2409	20
2410	20
2411	20
2412	20
2413	20
2414	20
2415	20
2416	20
2417	20
2418	20
2419	20
2420	20
2421	20
2422	20
2423	20
2424	20
2425	20
2426	20
2427	20
2428	20
2429	20
2430	20
2431	20
2432	20
2433	20
2434	20
2435	20
2436	20
2437	20
2438	20
2439	20
2440	20
2441	20
2442	20
2443	20
2444	20
2445	20
2446	20
2447	20
2448	20
2449	20
2450	20
2451	20
2452	20
2453	20
2454	20
2455	20
2456	20
2457	20
2458	20
2459	20
2460	20
2461	20
2462	20
2463	20
2464	20
2465	20
2466	20
2467	20
2468	20
2469	20
2470	20
2471	20
2472	20
2473	20
2474	20
2475	20
2476	20
2477	20
2478	20
2479	20
2480	20
2481	20
2482	20
2483	20
2484	20
2485	20
2486	20
2487	20
2488	20
2489	20
2490	20
2491	20
2492	20
2493	20
2494	20
2495	20
2496	20
2497	20
2498	20
2499	20
2500	20
2501	20
2502	20
2503	20
2504	20
2505	20
2506	20
2507	20
2508	20
2509	20
2510	20
2511	20
2512	20
2513	20
2514	20
2515	20
2516	20
2517	20
2518	20
2519	20
2520	20
2521	20
2522	20
2523	20
2524	20
2525	20
2526	20
2527	20
2528	20
2529	20
2530	20
2531	20
2532	20
2533	20
2534	21
2535	21
2536	21
2537	21
2538	21
2539	21
2540	21
2541	21
2542	21
2543	21
2544	21
2545	21
2546	21
2547	21
2548	21
2549	21
2550	21
2551	21
2552	21
2553	21
2554	21
2555	21
2556	21
2557	21
2558	21
2559	21
2560	21
2561	21
2562	21
2563	21
2564	21
2565	21
2566	21
2567	21
2568	21
2569	228
2570	21
2571	21
2572	21
2573	21
2574	21
2575	21
2576	21
2577	21
2578	21
2579	21
2580	21
2581	21
2582	21
2583	21
2584	21
2585	21
2586	21
2587	21
2588	21
2589	21
2590	21
2591	21
2592	21
2593	21
2594	21
2595	21
2596	21
2597	21
2598	21
2599	21
2600	21
2601	21
2602	21
2603	21
2604	21
2605	21
2606	21
2607	21
2608	21
2609	21
2610	21
2611	21
2612	21
2613	21
2614	21
2615	21
2616	21
2617	21
2618	21
2619	21
2620	22
2621	22
2622	22
2623	22
2624	22
2625	22
2626	22
2627	22
2628	22
2629	22
2630	22
2631	22
2632	22
2633	22
2634	22
2635	22
2636	22
2637	22
2638	22
2639	22
2640	22
2641	22
2642	22
2643	22
2644	22
2645	22
2646	22
2647	22
2648	22
2649	22
2650	22
2651	22
2652	22
2653	22
2654	22
2655	22
2656	22
2657	22
2658	22
2659	22
2660	22
2661	22
2662	22
2663	22
2664	22
2665	22
2666	22
2667	22
2668	22
2669	22
2670	22
2671	22
2672	22
2673	22
2674	22
2675	22
2676	22
2677	22
2678	22
2679	22
2680	22
2681	22
2682	22
2683	22
2684	22
2685	22
2686	22
2687	22
2688	22
2689	22
2690	22
2691	22
2692	22
2693	22
2694	22
2695	22
2696	22
2697	22
2698	22
2699	22
2700	22
2701	22
2702	22
2703	22
2704	22
2705	22
2706	22
2707	22
2708	22
2709	22
2710	22
2711	22
2712	22
2713	22
2714	22
2715	22
2716	22
2717	22
2718	22
2719	23
2720	23
2721	23
2722	23
2723	23
2724	23
2725	23
2726	23
2727	23
2728	23
2729	23
2730	23
2731	23
2732	23
2733	23
2734	23
2735	23
2736	23
2737	23
2738	23
2739	23
2740	23
2741	23
2742	23
2743	23
2744	23
2745	23
2746	23
2747	23
2748	23
2749	24
2750	24
2751	24
2752	24
2753	24
2754	24
2755	24
2756	24
2757	24
2758	24
2759	24
2760	24
2761	24
2762	24
2763	24
2764	24
2765	24
2766	24
2767	24
2768	24
2769	24
2770	24
2771	24
2772	24
2773	24
2774	24
2775	24
2776	24
2777	24
2778	24
2779	24
2780	24
2781	24
2782	24
2783	24
2784	24
2785	24
2786	295
2787	24
2788	24
2789	24
2790	24
2791	24
2792	24
2793	24
2794	24
2795	24
2796	24
2797	24
2798	24
2799	24
2800	24
2801	24
2802	24
2803	24
2804	24
2805	24
2806	24
2807	24
2808	24
2809	24
2810	24
2811	24
2812	24
2813	24
2814	24
2815	24
2816	24
2817	24
2818	24
2819	24
2820	24
2821	24
2822	24
2823	24
2824	24
2825	24
2826	24
2827	24
2828	24
2829	24
2830	24
2831	24
2832	24
2833	24
2834	24
2835	24
2836	24
2837	24
2838	24
2839	24
2840	24
2841	24
2842	24
2843	24
2844	24
2845	24
2846	24
2847	24
2848	24
2849	24
2850	24
2851	24
2852	24
2853	24
2854	24
2855	24
2856	24
2857	24
2858	24
2859	24
2860	24
2861	24
2862	24
2863	24
2864	24
2865	24
2866	24
2867	24
2868	24
2869	24
2870	24
2871	24
2872	25
2873	857
2874	25
2875	25
2876	25
2877	25
2878	25
2879	25
2880	25
2881	25
2882	25
2883	25
2884	25
2885	25
2886	25
2887	25
2888	25
2889	25
2890	25
2891	25
2892	25
2893	571
2894	25
2895	25
2896	25
2897	25
2898	25
2899	25
2900	25
2901	25
2902	25
2903	25
2904	25
2905	25
2906	25
2907	25
2908	25
2909	25
2910	25
2911	25
2912	25
2913	25
2914	25
2915	25
2916	25
2917	25
2918	25
2919	25
2920	25
2921	25
2922	25
2923	25
2924	25
2925	25
2926	25
2927	25
2928	25
2929	25
2930	25
2931	25
2932	25
2933	25
2934	25
2935	25
2936	25
2937	25
2938	25
2939	25
2940	25
2941	25
2942	25
2943	25
2944	25
2945	25
2946	25
2947	25
2948	25
2949	25
2950	25
2951	25
2952	25
2953	25
2954	25
2955	25
2956	25
2957	25
2958	25
2959	25
2960	25
2961	25
2962	25
2963	25
2964	25
2965	25
2966	25
2967	25
2968	25
2969	25
2970	25
2971	25
2972	25
2973	25
2974	25
2975	25
2976	25
2977	26
2978	26
2979	26
2980	26
2981	26
2982	26
2983	26
2984	26
2985	26
2986	26
2987	26
2988	26
2989	26
2990	26
2991	26
2992	26
2993	26
2994	26
2995	26
2996	26
2997	26
2998	26
2999	26
