105287403	[2, 9, 465]
603660185	[2, 372, 425]
942141732	[2, 91, 194]
41695001	[2, 142, 155]
1096225951	[2, 55, 291]
153085758	[2, 39, 155]
3007815702	[2, 11, 302]
826129656856207360	[2, 578, 622, 668, 711, 725, 779, 818, 824, 836]
1169478524991889408	[2, 91, 206]
864140478723358720	[2, 40, 91, 206, 232, 437]
1117326764068540418	[2, 192, 399]
1254561825376604161	[2, 107, 151]
429511956	[2, 70]
850765289641963522	[2, 121, 299]
635486811	[2, 128, 179]
91139830	[2, 99, 180, 183, 191, 196, 406, 750]
456794981	[2, 193]
1499305670	[2, 163, 210, 286, 434, 553, 573, 616, 717]
302309625	[2, 47, 192]
3146869027	[2, 9, 155]
16192688	[2, 34, 74, 380]
797903151978287104	[2, 186]
21348853	[2, 283, 503]
183199197	[2, 274]
810928964285952001	[2, 217, 655]
22476329	[2, 16, 98, 149]
96163928	[2, 36, 245, 666, 808]
87771881	[2, 186]
19923107	[2, 16, 44, 124]
14245518	[2, 13, 128]
26048553	[2, 259, 513]
773778259372806144	[2, 304, 502, 553, 711]
141825993	[2, 113, 155]
720135296306679808	[2, 72, 122]
2845372259	[2, 332, 684]
4466780661	[2, 72, 113]
1244399442297487360	[2, 25, 513]
397507990	[2, 128, 437]
466373296	[2, 210, 332, 377]
829184816113401856	[2, 186]
92063809	[2, 122, 151, 210, 248]
189410830	[2, 142, 192]
1010711529258405888	[2, 186]
966560892262502400	[2, 11, 55, 95, 107, 136, 159, 167, 192]
1058786386231275520	[2, 81, 97, 107, 119, 150, 155]
19163612	[2, 55, 155]
88775878	[2, 63, 128]
390751604	[2, 151, 155, 808]
53176629	[2, 63, 488]
883755073687273473	[2, 90, 128, 159, 192]
56978179	[2, 70]
15814350	[2, 52, 210, 229]
7179562	[2, 553, 622, 818]
133449031	[2, 72, 113, 229]
889924482722344960	[2, 186]
1214823163529269248	[2, 91, 95]
3322469932	[2, 40, 143]
1686020359	[2, 26, 30, 65, 142, 143, 180, 210, 217, 221, 295, 338, 416, 417, 437, 517, 532, 538, 588, 622, 655, 698, 824, 835]
842983707757764608	[2, 91, 192]
228759073	[2, 186]
842019728080179201	[2, 91, 196, 202, 232, 305, 332, 340, 374, 380, 383, 397, 430, 470]
395627196	[2, 437]
718620252993499136	[2, 72, 338]
224586804	[2, 405]
202297527	[2, 98]
1071020464787513345	[2, 159, 192, 210, 217]
807057576	[2, 151]
14211204	[2, 155]
157190314	[2, 192, 517, 532, 539, 750, 854]
757865444380467202	[2, 673]
112759499	[2, 155]
25275469	[2, 79, 128, 332, 434]
1266493078765854721	[2, 95, 327]
2746644052	[2, 79, 92, 143, 180, 372]
790623327878602752	[2, 128, 193, 329, 398, 578]
2444056598	[2, 95]
1258450971983822849	[2, 11, 50, 112, 189, 205, 265, 277, 285, 382, 402, 424, 430, 445, 491, 498, 502, 520, 532, 656, 680, 847]
975101227	[2, 32, 426]
848743648057589761	[2, 151]
2325979344	[2, 210]
2921025008	[2, 128]
2227281720	[2, 582]
1697184134	[2, 188, 430]
826287809770184704	[2, 238, 360, 449, 512, 527, 576, 698, 722, 774]
14247236	[2, 21, 32, 79, 143, 188, 194, 196, 203, 290, 408, 474]
4165137209	[2, 155]
444212493	[2, 192]
751128086117253120	[2, 434]
415226850	[2, 105, 128]
1381088924	[2, 26, 32, 338, 611, 814]
451009031	[2, 34, 122, 149, 165, 206, 429, 433, 445, 680]
834092488990273539	[2, 128]
778123776714219520	[2, 26]
200274184	[2, 70, 221]
60625744	[2, 128, 217, 229, 445]
378415750	[2, 448]
541951812	[2, 79, 338]
3018227211	[2, 193]
24683452	[2, 137]
261326165	[2, 666, 824]
874991961933066240	[2, 194, 354]
4886791500	[2, 113]
82081497	[2, 151]
1266323203	[2, 142, 332]
20513359	[2, 95]
2742869283	[2, 142]
3245154826	[2, 705]
1279265984981934085	[2, 122, 167, 194, 341, 801]
39268708	[2, 72, 97]
1237946284184489988	[2, 98]
3285803112	[2, 503]
3609335595	[2, 711]
14101418	[2, 34, 107, 151, 209, 474]
125266876	[2, 221, 346]
242801389	[2, 90]
375760645	[2, 113]
17183567	[2, 27, 50, 73]
1273368448077385728	[2, 11, 16, 62, 209]
106174657	[2, 159, 167, 206]
854144077943652352	[2, 113, 186]
363498891	[2, 95, 210]
19001819	[2, 63, 65, 193, 221]
1345670408	[2, 107]
808156630286147585	[2, 332]
782090190974099456	[2, 113, 128, 155]
1245781239346257920	[2, 34]
1050760391394033665	[2, 159]
889257473613451264	[2, 112]
169072915	[2, 196]
4127129181	[2, 25, 150, 155, 159, 304]
2486211561	[2, 77]
1264806091377897472	[2, 62]
999820298584125440	[2, 180, 328, 338, 398, 403, 425]
4926221765	[2, 155]
18871906	[2, 221]
324520726	[2, 113, 186]
19051617	[2, 437]
175039912	[2, 16, 380, 384, 434]
755968848248053761	[2, 95]
1173595351	[2, 26]
2451844992	[2, 72]
4852608053	[2, 55]
848146201333694464	[2, 104]
111661126	[2, 79, 186]
1014627822319603713	[2, 81]
1962488106	[2, 332, 405]
2578093897	[2, 55]
1045343286	[2, 72, 159, 229]
3278884572	[2, 343]
2904862847	[2, 193, 217]
3169805709	[3, 280, 345, 540, 558, 687]
2894011319	[3, 249]
1285237331784396802	[3, 657, 665, 672, 689, 721]
1299520504081133568	[3, 249]
1281685452576165894	[3, 117, 397]
1295396881221201922	[3, 255, 280, 345, 558]
1299537327790764033	[3, 249]
1299521678159024128	[3, 620, 644, 657, 665, 721, 850]
1214789713946648578	[3, 115, 280, 330, 345, 627, 642]
1298868936620929025	[3, 620, 665, 721, 769]
2375740489	[3, 330, 568]
1294198655033909248	[3, 604, 665, 679, 687]
20971808	[3, 540, 558]
1283617414207254528	[3, 254]
1299354786836262912	[3, 249, 438, 456]
226412239	[3, 330, 568]
1299454626291494918	[3, 27, 280]
322883367	[3, 558, 690]
1247830676134486017	[3, 318, 345]
1293720813737332737	[3, 280, 345, 558]
1299378444497752064	[3, 141, 148, 436]
1299459938058752000	[3, 148, 166, 234]
1294733645345886208	[3, 255, 345]
1299532186933051392	[3, 330, 358]
1299568200242409472	[3, 249]
1299447221008564224	[3, 148, 474]
1299387318638444546	[3, 115, 558, 687, 721]
1299569755624542218	[3, 262, 280]
381309292	[3, 148, 231, 256, 280, 345]
1299581331135848449	[3, 447]
1299547482397970432	[3, 148, 280]
1299576764444835840	[3, 280, 345]
239822129	[3, 12, 540, 558, 687]
1299450063685648385	[3, 318, 345, 494, 687]
1299550478540451840	[3, 156]
4885900263	[3, 148, 561]
1299389129973575680	[3, 486, 628]
1299582927529897985	[3, 482]
1299402241531547648	[3, 104, 280]
1296941099144093702	[3, 318, 345, 747]
1243082334334857217	[3, 330, 345]
90334761	[3, 237, 345]
1291956237022748677	[3, 255, 280]
1299517735777509376	[3, 148, 280]
1252035389998747648	[3, 136, 237, 256]
1297976571605577733	[3, 456, 558, 687]
1188227469872193536	[3, 141, 620]
1299562933421256704	[3, 115, 345]
1299441138227703809	[3, 12, 558, 604]
1299428687734083584	[3, 249, 280, 345]
1299571804000976897	[3, 115, 148, 280, 323, 330, 345, 411, 494, 520]
1078798007187849216	[3, 149, 280]
1299208988907548672	[3, 249]
1299482802354782208	[3, 237, 256]
382548261	[3, 657, 689]
1299504524768325634	[3, 249]
1297796220400828416	[3, 280, 345, 687]
1295895119334318080	[3, 255, 280]
1299397534327111680	[3, 255, 628, 687]
1299367055909679105	[3, 558, 620, 721, 769]
115561279	[3, 110, 141, 148, 558]
1110732818626367488	[3, 280, 397, 801]
1299481010011172864	[3, 249]
1290629881059999744	[3, 115, 345]
1314904820017438720	[3, 657, 679]
1299539895128526849	[3, 309, 316]
1299489476004069376	[3, 360, 439, 640, 721]
60770401	[3, 166, 226]
1298630620533256192	[3, 249]
1299493294553157633	[3, 255, 769]
1298803463921512448	[3, 280, 377]
1299467871639175168	[3, 166, 225, 270]
1297627195939135489	[3, 117, 323, 330]
1299532115885912064	[3, 280, 309]
1299538695276687360	[3, 345, 687]
4552100534	[3, 280, 337]
1299553319678095362	[3, 115, 148, 166, 280]
1299559080856518658	[3, 104, 141, 148, 166]
1259575334141341697	[3, 148, 255]
1299467197933400065	[3, 665, 721]
1185907965124984837	[3, 280, 330]
1299567520320548866	[3, 166, 316, 358]
1298505446047666176	[3, 249, 721]
332079606	[3, 280, 345, 687]
1281050210358132736	[3, 222, 226]
1299365380658520064	[3, 115, 665]
1027315593010143235	[3, 280, 558]
1299483110724304896	[3, 148, 166, 318]
1299504337232642048	[3, 249, 438, 456]
1248916856343322625	[3, 105, 148, 280, 300, 318, 345, 558, 618, 628]
1293642565506543617	[3, 12, 255, 687, 774]
1242134971327770631	[3, 485, 494]
1252221500498690049	[3, 249]
1299414004775911426	[3, 280, 610, 644, 721, 769]
1253225480867758081	[3, 148, 166, 226]
240272014	[3, 280, 330, 345]
231624332	[3, 354, 439]
1224922037249986561	[3, 280, 345]
1454637692201938944	[3, 280, 327, 456]
881469787288870912	[3, 486]
1690391058	[3, 330, 345, 558, 568]
1299457460932149251	[3, 412, 439]
1299454903115538435	[3, 341]
1299160007620034560	[3, 226, 280, 397, 456, 599]
907300299655827456	[3, 255, 494]
1299582953882677248	[3, 249]
1299558401391783937	[3, 226, 280, 354, 439, 487]
1297637361124290561	[3, 231, 280]
1285588802262761473	[3, 12, 558, 687]
1299438166915477504	[3, 93, 280, 546, 618, 649, 657, 665, 755]
1279015900629401600	[3, 384, 430]
1382968388	[3, 112, 411, 430, 583]
1287446555398565889	[3, 115, 383, 512, 722]
1299547640112185344	[3, 249]
1299495772979826688	[3, 482]
1299137237767147521	[3, 12, 345, 540, 558, 687]
226716111	[3, 115, 345]
67275196	[3, 249]
1278074114369093633	[3, 115, 345, 558]
1297065246729756673	[3, 115, 280]
1184199238869291017	[3, 345, 841]
1299466361954086913	[3, 226, 295, 318, 383]
892579555835351040	[3, 323, 330, 568]
1141395140700966913	[3, 330, 495]
1299544942558101505	[3, 249]
1299342823712411650	[3, 249]
981167254510354433	[3, 255]
1299459250461302784	[3, 345]
1298841537384775681	[3, 551, 721]
62251786	[3, 302]
1268362332046049281	[3, 280]
1299488105486000134	[3, 687]
1299456033321033731	[3, 438]
1298503373801443329	[3, 330, 558]
2658720301	[3, 148, 190]
1298504524546469888	[3, 249]
1084403723303092224	[3, 280, 558]
1299505601412763655	[3, 115, 148, 166, 226, 360, 397]
1299518576248999939	[3, 190]
1299529457619939328	[3, 225, 769]
344972187	[3, 156, 225]
1299390354618163201	[3, 358]
1293034607764557824	[3, 345]
1252402961545859072	[3, 156]
3207834796	[3, 280, 330]
1251376331025272834	[3, 345]
1299532591276544002	[3, 280]
3494780237	[3, 190]
1299577723422212096	[3, 231, 345]
1299578255549304833	[3, 280]
1297695675065532416	[3, 280, 494]
1280071319124508672	[3, 460]
1283276927638204416	[3, 345]
1240349990691713025	[3, 231]
1299536768358920193	[3, 280]
1296436579452428289	[3, 280]
1299513936442785795	[3, 665, 721]
1268968783361773573	[3, 280]
3296632081	[3, 439]
636265263	[3, 108]
1299187100038955009	[3, 721]
1299428600903598082	[3, 231]
1171774876669173760	[3, 345]
1299544597555605505	[3, 255, 280]
1299510114840317952	[3, 115, 280]
30329142	[3, 280]
1299419042822918144	[3, 189, 280]
1299464286952017920	[3, 249]
1159515377786925057	[3, 280]
1299545040696475648	[3, 280, 318, 345, 494]
1299480053596684288	[3, 270]
1264912874629103616	[3, 363]
1299129202877267969	[3, 672, 679, 721]
1299556029747720192	[3, 156, 190, 280]
1298642555098157056	[3, 323, 330, 494]
1299573565629566978	[3, 558]
905755948056240128	[3, 280]
838249248101556225	[3, 438]
1299491702928027649	[3, 620, 807, 858]
715372219	[3, 270]
1299523484054368260	[3, 156]
1299507788255604737	[3, 115, 141, 148, 156, 190, 255, 345]
1292543563108986880	[3, 309]
1299540055367856135	[3, 280]
1297450648682680320	[3, 382]
1299428005568229380	[3, 12, 115, 156, 166, 687]
1126741018680815616	[3, 280]
1299545731645288448	[3, 280]
4543097474	[3, 345]
1299547781938532354	[3, 516]
1299488729761972224	[3, 108]
285036888	[3, 115, 156]
1280492403938467840	[3, 115, 280, 345]
1290992549872545795	[3, 280, 337]
1298984470947667969	[3, 280]
1299551840132952065	[3, 345]
1292458488090832897	[3, 190]
743526032213319680	[3, 558]
1299511061180276736	[3, 456]
1294596856647946241	[3, 115, 280]
1299553503149527040	[3, 148]
1253348271919005696	[3, 231, 494]
1281855801251037184	[3, 429]
936055988	[3, 190]
929522240	[3, 482]
1299498729054052358	[3, 676]
1298238024766169088	[3, 620, 721, 769]
1296206770067714049	[3, 280]
1299512469937967104	[3]
1238446976833916929	[3, 52]
1590699720	[3, 280]
1299578349124231173	[3, 156]
1236386124131598336	[3, 148]
792533798932078592	[3, 345]
1299501771602231297	[3, 225]
1674350744	[3, 571]
1298073120348102658	[3, 447]
1230864884998582273	[3, 249]
1299562684946567168	[3, 270]
1293395351781560320	[3, 156]
1299563697874939905	[3, 249]
1299312098321805312	[3, 345]
4407359373	[3, 256]
17614322	[3, 148, 238, 241, 384, 387, 618]
2891145110	[3, 337]
1299376849500372997	[3, 148]
1299486867981819904	[3, 327]
1299506434519040000	[3, 190]
1299579227147124736	[3, 249]
32547575	[3, 156]
1299486365999132672	[3, 256]
1299579437827194881	[3, 115]
1299549583874428928	[3, 115, 280]
1299534416058839041	[3, 148, 280, 495]
1298747657469530112	[3, 12, 166, 540]
813425395643150340	[3, 237]
1299520858063548416	[3, 318, 345, 494, 558]
1299045281435090953	[3, 166]
1283374117404712960	[3, 12, 255, 345]
1237980560191967232	[3, 280]
292673121	[3, 141, 345]
1297831262745501698	[3, 156]
1299443005326270466	[3, 318]
1299561164880441344	[3, 280]
80413939	[3, 291, 465, 650, 666]
1242801940125253633	[3, 148]
178149150	[3, 104]
1295934741271650308	[3, 665]
1299578561582395392	[3, 249]
1299121320576385026	[3, 721]
1299504442434347008	[3, 156, 438]
1299542691684982786	[3, 280]
1299435648114360322	[3, 599]
1297033558133940224	[3, 156]
1270215062830157824	[3, 345]
1299494277119180801	[3, 115]
1256605571609956357	[3, 721]
1292773907901157378	[3, 345]
964372605036740609	[3, 632, 657]
1293789525198569477	[3, 447]
698440322523660289	[3, 456]
1265945785432064001	[3, 156]
1138471785849073666	[3, 318]
465862080	[3, 358]
1166345124810375168	[3, 115]
884381581502070784	[3, 313]
2715943567	[3, 345]
1209876578970357760	[3, 256]
1299478886456098816	[3, 397]
1299464547670151169	[3, 345]
2178119102	[3, 262]
1298224527285997569	[3, 687]
1298399055551307779	[3, 280]
1299463075003850754	[3, 141, 148]
907119543864008704	[3, 280, 345, 687]
1299503350027898880	[3, 115]
917931962	[3, 345]
1299548720141406208	[3, 249]
1299480849654538240	[3, 486]
1298344406395879425	[3, 231]
1299577905958268929	[3, 246]
1299577732909555712	[3, 249]
912256355364257793	[3, 280]
1299457569883381761	[3, 148, 255]
1299467448685596672	[3, 687]
1295905679211995136	[3, 141]
844795886970417152	[3, 280]
1299536359548354560	[3, 280]
1299567612918140928	[3, 115]
370771653	[3, 295]
894385068491382786	[3, 225]
1087804981355470850	[3, 558]
1299444373634117632	[3, 330, 345]
